"시도별","성별","연령계층별",2014.3/4,2014.4/4,2015.1/4,2015.2/4,2015.3/4,2015.4/4,2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4
"충청남도","남자","40 - 49세",173,176,172,177,182,180,175,183,186,187,162,165,164,166,166,166,169,167,166,168,170,170,161,163,162,160,158,163,164,162,159,158,158,158,160,161,163,163,162,163,165
"충청남도","남자","50 - 59세",151,152,154,155,154,160,154,161,163,165,147,152,152,147,139,151,154,151,149,155,154,154,147,152,153,154,149,158,156,158,152,159,160,156,151,157,157,160,156,165,167
"충청남도","남자","60세이상",124,112,100,122,120,110,102,127,131,123,97,131,132,132,112,139,146,144,127,146,144,143,133,152,162,158,139,170,173,166,152,180,185,180,164,193,193,186,160,196,192
"충청남도","여자","15 - 19세",10,8,9,6,5,6,6,4,6,5,3,3,4,3,3,4,4,5,7,4,5,7,3,4,4,4,3,3,5,4,4,5,6,2,4,4,4,3,3,1,1
"충청남도","여자","20 - 29세",71,71,73,77,77,76,69,73,78,76,63,63,61,62,67,70,76,74,77,72,73,70,64,64,71,73,71,70,72,62,64,71,74,75,71,74,69,67,68,68,65
"충청남도","여자","30 - 39세",79,81,78,84,85,89,85,89,88,94,79,87,89,93,88,87,81,79,76,78,79,78,78,78,78,76,71,79,82,81,77,80,82,84,81,79,76,77,76,78,82
"충청남도","여자","40 - 49세",114,110,110,115,115,113,112,115,118,118,101,104,108,110,105,105,107,107,104,108,106,108,107,113,108,107,98,106,109,107,104,100,100,103,98,102,107,108,106,108,107
"충청남도","여자","50 - 59세",109,110,104,115,115,114,106,117,117,112,97,107,105,106,105,113,115,113,112,117,117,114,103,109,114,110,107,114,109,109,105,114,117,116,112,116,112,111,110,117,116
"충청남도","여자","60세이상",103,89,66,103,104,91,69,97,100,90,63,102,109,105,74,117,121,110,85,122,124,118,92,122,128,120,100,134,136,128,106,147,154,140,117,166,167,157,118,166,172
"전라북도","남자","15 - 19세",3,4,4,4,3,6,7,6,5,3,4,2,3,2,3,2,3,2,1,3,2,2,1,1,0,2,2,1,2,2,2,2,4,3,3,3,4,2,1,1,2
"전라북도","남자","20 - 29세",58,59,55,53,49,47,43,48,53,50,49,55,54,49,54,52,50,54,51,52,56,56,50,45,49,51,52,47,51,56,52,54,56,52,51,48,51,50,49,45,47
"전라북도","남자","30 - 39세",104,104,108,107,112,111,108,104,102,102,98,96,96,101,99,99,98,97,94,92,91,90,90,90,89,92,92,87,86,84,82,83,86,86,84,85,85,83,84,86,82
"전라북도","남자","40 - 49세",135,135,129,134,137,139,139,138,135,134,133,134,132,130,128,128,128,127,124,122,120,119,120,118,117,117,115,116,116,116,115,114,111,111,110,111,110,111,107,107,107
"전라북도","남자","50 - 59세",126,127,125,127,130,128,126,133,135,131,127,130,130,131,129,126,128,130,128,129,132,133,130,132,131,129,126,126,125,127,127,126,124,126,125,125,126,130,131,134,134
"전라북도","남자","60세이상",106,107,98,109,109,105,105,115,118,116,113,117,117,116,111,121,120,121,122,127,128,131,130,139,142,145,144,156,159,156,151,159,161,153,153,160,162,160,163,163,162
"전라북도","여자","15 - 19세",5,2,2,2,4,4,5,3,3,3,1,1,1,2,2,1,2,2,2,3,1,3,2,2,2,4,3,3,4,3,3,4,4,2,1,1,2,1,1,1,2
"전라북도","여자","20 - 29세",51,53,53,58,56,52,50,54,55,55,49,51,49,49,46,44,43,43,45,48,41,39,38,39,45,44,44,52,51,51,50,50,51,49,52,52,54,54,50,53,49
"전라북도","여자","30 - 39세",67,66,63,63,58,58,59,63,66,65,65,62,63,61,58,62,61,62,63,60,60,62,59,57,62,59,54,54,52,52,49,52,56,57,58,59,59,60,58,58,61
"전라북도","여자","40 - 49세",85,90,92,97,100,100,100,100,101,100,98,100,95,97,96,93,93,93,93,95,92,92,88,85,87,90,89,89,91,91,93,95,91,91,87,87,83,82,82,83,83
"전라북도","여자","50 - 59세",90,88,83,94,93,94,89,98,99,98,92,96,97,91,88,97,94,93,91,96,94,92,92,96,96,95,94,97,97,97,94,102,101,100,103,106,108,108,104,110,111
"전라북도","여자","60세이상",90,81,66,92,94,83,66,96,97,85,64,93,95,91,69,103,106,101,89,113,117,116,106,125,128,119,108,134,136,121,116,144,147,131,126,154,159,145,141,163,162
"전라남도","남자","15 - 19세",1,4,3,2,4,5,5,5,5,4,4,3,2,1,3,4,3,2,2,2,1,-,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2
"전라남도","남자","20 - 29세",40,44,48,49,45,50,43,44,46,44,44,43,40,42,44,44,49,51,44,49,53,59,50,48,49,45,44,47,51,51,48,49,47,49,46,49,52,51,49,48,52
"전라남도","남자","30 - 39세",101,105,105,106,106,106,105,103,102,95,95,96,99,97,95,98,96,95,94,89,89,89,87,86,88,87,87,86,83,82,82,81,81,80,78,77,76,75,75,75,76
"전라남도","남자","40 - 49세",139,138,136,138,136,135,131,129,130,129,124,125,128,130,125,124,125,125,120,121,122,123,121,120,121,121,121,121,120,122,121,120,120,119,117,117,113,111,111,108,106
"전라남도","남자","50 - 59세",127,130,129,131,131,131,129,133,135,134,132,134,132,134,132,136,132,133,137,138,139,141,141,141,141,140,138,138,139,141,138,141,140,144,145,142,139,138,139,140,139
"전라남도","남자","60세이상",124,123,115,123,125,123,116,127,134,135,129,139,141,141,132,139,140,140,141,147,148,150,148,154,154,157,156,167,167,163,165,177,178,178,176,184,183,181,179,184,183
"전라남도","여자","15 - 19세",4,4,6,4,5,6,5,4,5,5,6,4,6,6,6,6,5,4,3,3,3,4,4,3,3,2,2,4,3,2,3,3,4,4,2,2,2,2,1,2,4
"전라남도","여자","20 - 29세",51,51,43,44,44,46,42,48,48,49,44,48,49,43,40,37,40,45,43,37,40,43,43,43,39,39,36,38,39,40,40,44,40,39,39,38,36,40,37,38,36
"전라남도","여자","30 - 39세",59,59,65,65,59,57,55,55,56,56,57,57,57,58,57,57,58,61,60,58,58,57,55,55,55,58,52,50,50,52,49,49,51,52,54,53,52,49,50,51,51
"전라남도","여자","40 - 49세",91,93,88,89,92,93,91,92,92,90,84,84,83,85,84,86,85,87,84,82,85,86,87,86,87,85,84,83,82,84,80,83,79,79,79,81,80,81,82,79,80
"전라남도","여자","50 - 59세",86,87,87,93,93,96,94,102,102,100,94,98,97,101,96,100,97,100,100,106,105,101,95,94,94,95,94,99,103,102,102,106,108,108,108,113,109,104,105,106,106
"전라남도","여자","60세이상",126,123,106,132,133,124,105,134,135,132,110,137,136,133,116,140,138,134,125,142,139,136,128,147,149,146,133,162,164,157,152,170,172,165,158,183,181,174,163,185,178
"경상북도","남자","15 - 19세",4,3,4,6,6,4,3,3,4,2,4,5,3,3,3,3,4,4,4,6,5,3,4,4,5,4,4,4,4,3,4,7,5,4,4,3,3,3,4,2,2
"경상북도","남자","20 - 29세",96,90,86,92,96,95,97,94,93,95,90,94,98,96,87,83,83,83,83,82,88,86,90,79,86,86,85,87,86,96,91,89,85,84,78,76,71,70,66,73,77
"경상북도","남자","30 - 39세",170,167,164,166,164,164,164,163,168,168,169,166,164,164,165,160,159,161,160,156,155,151,147,144,144,138,131,129,133,131,136,137,133,133,128,131,137,134,127,126,129
"경상북도","남자","40 - 49세",202,202,203,205,204,204,202,201,200,201,197,200,199,195,189,187,185,186,184,186,186,185,180,176,177,176,173,173,176,176,172,173,174,172,169,167,162,163,163,167,164
"경상북도","남자","50 - 59세",198,202,196,202,203,203,199,205,204,206,205,206,204,206,201,206,204,206,199,201,198,205,204,207,208,205,200,202,199,200,201,206,206,206,204,205,200,203,200,202,196
"경상북도","남자","60세이상",174,174,168,176,172,174,167,180,181,183,170,182,184,187,178,196,199,202,194,199,208,213,209,212,220,224,218,233,237,235,235,247,252,252,250,269,262,263,260,270,261
"경상북도","여자","15 - 19세",9,5,7,5,4,4,6,7,8,7,7,8,6,5,4,3,4,4,3,3,5,4,3,3,2,1,1,1,0,-,1,2,2,2,3,3,2,2,2,3,3
"경상북도","여자","20 - 29세",88,85,77,85,85,89,80,81,72,69,74,72,69,64,58,68,72,74,68,68,71,71,63,59,66,65,57,56,61,59,64,72,69,67,62,63,64,70,70,68,67
"경상북도","여자","30 - 39세",98,94,86,83,83,85,87,85,85,87,85,86,82,82,82,87,87,87,87,86,85,87,82,80,83,78,72,75,75,75,79,81,80,77,76,76,74,75,78,78,79
"경상북도","여자","40 - 49세",137,136,135,142,143,149,143,145,145,142,141,139,146,146,144,137,135,134,129,127,124,130,127,125,125,122,115,112,112,113,111,117,120,122,119,119,112,111,108,113,117
"경상북도","여자","50 - 59세",142,144,139,142,141,143,137,143,142,142,140,147,149,147,143,153,150,153,152,156,153,148,140,143,140,143,139,141,143,144,139,147,147,147,143,158,155,149,144,150,147
"경상북도","여자","60세이상",152,140,110,154,152,135,116,155,157,150,128,165,160,150,122,160,161,150,123,166,171,168,148,182,188,181,161,205,212,195,174,215,214,200,191,227,224,215,200,234,237
"경상남도","남자","15 - 19세",4,3,5,3,5,5,4,5,8,7,7,5,6,5,6,9,7,6,9,8,4,4,4,3,6,5,8,8,7,3,5,6,4,4,6,5,8,5,5,3,5
"경상남도","남자","20 - 29세",112,103,104,110,108,99,106,118,116,120,116,111,106,109,107,104,116,112,109,108,106,104,98,101,99,102,99,105,95,99,104,108,103,99,95,99,87,84,87,87,82
"경상남도","남자","30 - 39세",243,243,239,239,239,237,230,222,222,225,221,225,230,230,225,228,225,225,224,223,219,217,215,206,208,196,187,188,181,171,177,181,176,170,169,174,173,175,172,172,167
"경상남도","남자","40 - 49세",277,277,277,280,275,272,266,266,265,266,259,259,261,263,262,265,265,264,257,250,257,255,256,253,244,246,243,246,247,243,239,239,239,235,233,232,231,229,233,236,230
"경상남도","남자","50 - 59세",219,223,227,233,236,240,237,241,242,243,247,252,252,255,248,258,254,252,242,248,248,255,254,247,242,245,240,246,249,256,252,248,247,253,249,251,248,254,250,258,257
"경상남도","남자","60세이상",133,133,130,149,152,152,153,163,165,165,161,174,172,176,169,178,190,186,180,190,195,198,190,200,212,212,208,229,233,232,222,242,240,243,235,245,246,245,244,251,250
"경상남도","여자","15 - 19세",5,5,7,6,8,7,7,5,6,5,5,7,9,5,4,4,2,2,4,5,7,8,8,6,5,3,4,5,5,3,4,5,5,4,5,4,6,5,4,5,6
"경상남도","여자","20 - 29세",81,90,84,85,95,97,94,99,94,94,88,93,94,86,82,90,87,86,91,90,79,81,82,80,82,72,78,84,88,76,78,76,70,75,75,82,76,68,65,69,67
"경상남도","여자","30 - 39세",125,130,126,123,121,118,115,111,114,113,116,117,107,109,114,119,121,127,133,130,126,127,121,119,117,121,119,113,109,103,99,100,104,106,102,106,103,108,101,109,109
"경상남도","여자","40 - 49세",198,191,189,190,185,187,176,177,184,189,188,187,186,181,178,179,177,179,172,168,173,171,164,158,163,164,161,161,161,155,156,150,152,153,161,169,172,171,164,163,158
"경상남도","여자","50 - 59세",152,155,160,171,176,178,174,172,175,178,177,180,180,183,183,181,179,180,184,182,187,190,182,176,178,178,173,183,183,187,189,197,194,198,201,208,208,210,205,203,196
"경상남도","여자","60세이상",114,104,85,114,119,122,105,124,125,121,106,127,129,132,120,148,146,139,121,150,153,152,156,179,185,177,164,195,201,196,188,214,210,202,185,218,214,210,210,227,230
"제주도","남자","15 - 19세",3,2,3,3,3,3,2,2,2,2,2,2,1,0,1,1,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,3,2,2,1,2,1,1,1,1
"제주도","남자","20 - 29세",20,21,20,19,21,23,21,20,22,21,22,25,23,23,25,25,25,25,26,25,24,23,21,20,20,20,19,22,21,21,22,21,23,24,23,23,23,23,22,21,20
"제주도","남자","30 - 39세",38,39,40,41,41,41,41,42,41,42,42,42,42,44,42,42,43,44,43,43,43,43,42,41,41,41,40,38,39,40,40,39,38,39,38,38,38,38,37,38,37
"제주도","남자","40 - 49세",50,51,50,51,52,52,51,52,52,54,54,54,54,54,54,53,53,52,54,53,53,53,52,50,50,51,51,52,51,53,54,53,53,54,53,53,54,52,52,53,52
"제주도","남자","50 - 59세",39,40,40,41,41,42,42,44,44,45,47,47,47,49,47,48,48,47,47,48,48,51,50,48,50,50,50,50,51,52,52,51,53,52,52,54,54,55,54,55,54
"제주도","남자","60세이상",27,28,28,29,30,30,29,31,32,32,33,33,33,33,32,34,36,37,37,39,37,39,39,39,41,42,41,44,44,45,44,46,48,49,45,47,48,50,46,48,50
"제주도","여자","15 - 19세",3,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,3,3,3,3,4,3,2,2,3,2,2,2,1,1,1,1,1,1,1
"제주도","여자","20 - 29세",18,17,18,19,20,22,21,22,25,27,26,26,25,24,23,24,22,21,21,20,20,21,21,22,22,21,21,23,20,21,23,24,25,25,24,23,22,22,22,21,18
"제주도","여자","30 - 39세",27,28,28,27,29,29,29,28,28,29,31,33,32,33,33,31,29,32,28,27,26,27,27,26,27,27,27,28,27,28,30,31,32,33,30,29,32,31,30,28,29
"제주도","여자","40 - 49세",40,40,39,40,40,41,41,41,40,41,41,41,41,39,40,40,39,42,42,42,43,43,42,42,42,43,42,43,40,41,41,41,42,43,41,42,42,43,43,44,43
"제주도","여자","50 - 59세",32,34,33,34,34,34,34,34,35,36,37,39,40,40,38,39,41,40,39,41,41,43,41,38,39,39,38,40,39,41,39,40,41,43,40,44,45,46,44,44,46
"제주도","여자","60세이상",26,27,26,31,32,33,30,33,34,37,32,34,36,38,30,34,34,36,35,39,42,44,42,43,43,44,41,44,44,45,45,48,46,49,43,46,45,45,47,49,50
